calculator chosen: 8
func chosen: 1
FunctionName, Calculator,N,Init time (s), Calc.time(s), Calc.Freq(hz), Bytes, MaxError, FirstBlank, Err1, Err2, Err3, Blank
Smooth exp(-Ar^2-b*rho^2),chebyshev interp; CPU Dense Matrix ,4,0.03,48000,20833.3,8, 0.999947,,0.998753,0.999693,0.999901,0.999945,0.999947,0.999906,0.9997,0.999919,
Smooth exp(-Ar^2-b*rho^2),chebyshev interp; CPU Dense Matrix ,8,0.031,139600,7163.32,8, 0.691752,,0.670663,0.672649,0.581294,0.686104,0.656299,0.688554,0.691752,0.677015,
Smooth exp(-Ar^2-b*rho^2),chebyshev interp; CPU Dense Matrix ,12,0.071,439500,2275.31,8, 0.239812,,0.239812,0.128058,0.198849,0.20588,0.200203,0.218435,0.19111,0.204463,
Smooth exp(-Ar^2-b*rho^2),chebyshev interp; CPU Dense Matrix ,16,0.078,1.2754e+06,784.068,8, 0.0597624,,0.0597624,0.0231981,0.0585153,0.0489913,0.0416443,0.0500605,0.055306,0.0583091,
Smooth exp(-Ar^2-b*rho^2),chebyshev interp; CPU Dense Matrix ,20,0.131,3.4201e+06,292.389,8, 0.011308,,0.0109348,0.0104697,0.00733983,0.00976903,0.0109746,0.0110043,0.010775,0.011308,
Smooth exp(-Ar^2-b*rho^2),chebyshev interp; CPU Dense Matrix ,24,0.297,5.4987e+06,181.861,8, 0.00319057,,0.00177997,0.00214756,0.00319057,0.00294029,0.0022706,0.00192141,0.00195522,0.0019714,
Smooth exp(-Ar^2-b*rho^2),chebyshev interp; CPU Dense Matrix ,28,0.202,9.524e+06,104.998,8, 0.00028228,,0.000199943,0.000166355,0.000174978,0.000240654,0.000246062,0.00028228,0.000250607,0.000261599,
Smooth exp(-Ar^2-b*rho^2),chebyshev interp; CPU Dense Matrix ,32,0.289,1.35488e+07,73.8073,8, 5.16045e-05,,1.50327e-05,1.00976e-05,4.19798e-05,5.16045e-05,2.64277e-05,2.85782e-05,2.75541e-05,3.1775e-05,
Smooth exp(-Ar^2-b*rho^2),chebyshev interp; CPU Dense Matrix ,36,0.534,1.74794e+07,57.2102,8, 4.42266e-06,,5.99514e-07,2.78226e-06,4.42266e-06,2.65149e-06,3.90716e-06,2.66035e-06,2.65336e-06,2.6313e-06,
Smooth exp(-Ar^2-b*rho^2),chebyshev interp; CPU Dense Matrix ,40,0.822,2.98786e+07,33.4688,8, 3.64358e-07,,3.86566e-08,2.68046e-07,1.48607e-07,3.64358e-07,2.57831e-07,1.94718e-07,2.06402e-07,2.20994e-07,
Smooth exp(-Ar^2-b*rho^2),chebyshev interp; CPU Dense Matrix ,44,1.148,3.59641e+07,27.8055,8, 2.5792e-08,,5.11908e-09,1.22218e-08,2.5792e-08,1.39166e-08,1.48052e-08,1.19823e-08,1.35184e-08,1.39764e-08,
Smooth exp(-Ar^2-b*rho^2),chebyshev interp; CPU Dense Matrix ,48,1.727,5.35469e+07,18.6752,8, 1.16871e-09,,4.8709e-10,3.01104e-10,7.89498e-10,1.16871e-09,9.07098e-10,7.05208e-10,7.35011e-10,8.03417e-10,
Smooth exp(-Ar^2-b*rho^2),chebyshev interp; CPU Dense Matrix ,52,2.37,9.5753e+07,10.4435,8, 6.13949e-11,,3.16496e-11,2.96547e-11,4.30497e-11,5.47297e-11,6.13949e-11,3.40178e-11,3.61343e-11,3.77828e-11,
Smooth exp(-Ar^2-b*rho^2),chebyshev interp; CPU Dense Matrix ,56,3.398,1.93139e+08,5.17761,8, 2.57037e-11,,4.99409e-12,3.83565e-12,1.07084e-11,9.7289e-12,1.21989e-11,7.8601e-12,1.74638e-11,2.57037e-11,
Smooth exp(-Ar^2-b*rho^2),chebyshev interp; CPU Dense Matrix ,60,4.619,2.2618e+08,4.42126,8, 2.4672e-11,,4.29574e-12,6.06619e-12,7.41344e-12,1.43576e-11,1.09932e-11,1.37562e-11,1.43651e-11,2.4672e-11,
