calculator chosen: 0
func chosen: 1
FunctionName, Calculator,N,Init time (s), Calc.time(s), Calc.Freq(hz), Bytes, MaxError, FirstBlank, Err1, Err2, Err3, Blank
Smooth exp(-Ar^2-b*rho^2),linear interp; trapezoid rule; CPU ,4,0,5.49002e+06,182.149,8, 0.979062,,0.648862,0.908784,0.967315,0.979062,0.975085,0.948309,0.863636,0.97221,
Smooth exp(-Ar^2-b*rho^2),linear interp; trapezoid rule; CPU ,8,0,2.27393e+07,43.9767,8, 0.591033,,0.483627,0.386465,0.204284,0.442603,0.591033,0.463409,0.486529,0.418711,
Smooth exp(-Ar^2-b*rho^2),linear interp; trapezoid rule; CPU ,12,0,5.21744e+07,19.1665,8, 0.355607,,0.355607,0.0662444,0.205253,0.320154,0.317541,0.284954,0.236525,0.342877,
Smooth exp(-Ar^2-b*rho^2),linear interp; trapezoid rule; CPU ,16,0,9.34096e+07,10.7055,8, 0.284221,,0.225834,0.230497,0.284221,0.149878,0.235037,0.229808,0.210156,0.185758,
Smooth exp(-Ar^2-b*rho^2),linear interp; trapezoid rule; CPU ,20,0,1.48355e+08,6.74059,8, 0.209605,,0.133995,0.0517476,0.146873,0.209605,0.098927,0.152012,0.163883,0.106851,
Smooth exp(-Ar^2-b*rho^2),linear interp; trapezoid rule; CPU ,24,0,2.19828e+08,4.549,8, 0.154679,,0.072676,0.0466251,0.0960545,0.101303,0.102871,0.095474,0.13343,0.154679,
Smooth exp(-Ar^2-b*rho^2),linear interp; trapezoid rule; CPU ,28,0,3.0163e+08,3.31532,8, 0.145688,,0.0328816,0.0690365,0.0995138,0.0540516,0.093871,0.0892324,0.0864611,0.145688,
Smooth exp(-Ar^2-b*rho^2),linear interp; trapezoid rule; CPU ,32,0,8.7278e+08,1.14576,8, 0.107709,,0.0089889,0.0210402,0.040446,0.0498224,0.0747819,0.0582179,0.107709,0.0724516,
Smooth exp(-Ar^2-b*rho^2),linear interp; trapezoid rule; CPU ,36,0,5.4702e+08,1.82809,8, 0.0589014,,0.0559532,0.0481962,0.0474714,0.055474,0.0501649,0.0589014,0.0495292,0.0479491,
Smooth exp(-Ar^2-b*rho^2),linear interp; trapezoid rule; CPU ,40,0,6.35855e+08,1.57269,8, 0.0649707,,0.0591063,0.0330693,0.0478483,0.0324369,0.0430116,0.0340576,0.0633177,0.0649707,
Smooth exp(-Ar^2-b*rho^2),linear interp; trapezoid rule; CPU ,44,0,7.73255e+08,1.29323,8, 0.0543307,,0.0498296,0.0402654,0.0413919,0.0543307,0.0300986,0.0437519,0.025772,0.0379796,
Smooth exp(-Ar^2-b*rho^2),linear interp; trapezoid rule; CPU ,48,0,9.28071e+08,1.0775,8, 0.0534356,,0.03671,0.0335158,0.0508508,0.0296757,0.022901,0.0409678,0.0255089,0.0534356,
Smooth exp(-Ar^2-b*rho^2),linear interp; trapezoid rule; CPU ,52,0,1.11163e+09,0.899584,8, 0.0244233,,0.0240955,0.0158916,0.0136948,0.0166029,0.0218103,0.0213124,0.0244233,0.0191354,
Smooth exp(-Ar^2-b*rho^2),linear interp; trapezoid rule; CPU ,56,0,1.30037e+09,0.76901,8, 0.044553,,0.012848,0.0356174,0.0270194,0.0211232,0.01844,0.044553,0.0323198,0.0326795,
Smooth exp(-Ar^2-b*rho^2),linear interp; trapezoid rule; CPU ,60,0,1.50029e+09,0.666539,8, 0.0613295,,0.00344684,0.0251193,0.0265415,0.0243065,0.0195084,0.0326565,0.0613295,0.0353548,
