calculator chosen: 5
func chosen: 1
FunctionName, Calculator,N,Init time (s), Calc.time(s), Calc.Freq(hz), Bytes, MaxError, FirstBlank, Err1, Err2, Err3, Blank
Smooth exp(-Ar^2-b*rho^2),DCT+Bessel+IDCT                    ,4,0.015,26700,37453.2,8, 0.969884,,0.3025,0.827916,0.944172,0.969247,0.969884,0.946948,0.83212,0.950995,
Smooth exp(-Ar^2-b*rho^2),DCT+Bessel+IDCT                    ,8,0.014,17000,58823.5,8, 0.18438,,0.0258627,0.121045,0.0842328,0.1668,0.144408,0.153638,0.18438,0.144268,
Smooth exp(-Ar^2-b*rho^2),DCT+Bessel+IDCT                    ,12,0.015,126700,7892.66,8, 0.106585,,0.00144592,0.00294876,0.0104054,0.00586971,0.0135053,0.0178734,0.0154532,0.106585,
Smooth exp(-Ar^2-b*rho^2),DCT+Bessel+IDCT                    ,16,0.013,83300,12004.8,8, 0.202055,,6.41967e-05,9.59598e-05,0.000106077,0.000255551,0.000406068,0.00285709,0.0329268,0.202055,
Smooth exp(-Ar^2-b*rho^2),DCT+Bessel+IDCT                    ,20,0.039,94100,10627,8, 0.282202,,1.18568e-06,3.41661e-06,7.44485e-06,7.56806e-06,0.000262698,0.00531985,0.0544926,0.282202,
Smooth exp(-Ar^2-b*rho^2),DCT+Bessel+IDCT                    ,24,0.047,241500,4140.79,8, 0.343572,,9.55682e-09,1.10583e-08,1.50386e-07,1.19292e-05,0.000439219,0.00800896,0.0736737,0.343572,
Smooth exp(-Ar^2-b*rho^2),DCT+Bessel+IDCT                    ,28,0.028,326600,3061.85,8, 0.390353,,3.01976e-11,1.36016e-09,2.56308e-07,1.82342e-05,0.000621668,0.0105523,0.0902097,0.390353,
Smooth exp(-Ar^2-b*rho^2),DCT+Bessel+IDCT                    ,32,0.016,241000,4149.38,8, 0.426859,,1.22474e-11,2.05059e-09,3.68645e-07,2.48171e-05,0.000801738,0.0128759,0.104178,0.426859,
Smooth exp(-Ar^2-b*rho^2),DCT+Bessel+IDCT                    ,36,0.044,372300,2686.01,8, 0.456452,,1.5593e-11,2.81559e-09,4.86416e-07,3.1427e-05,0.000973056,0.0149689,0.116049,0.456452,
Smooth exp(-Ar^2-b*rho^2),DCT+Bessel+IDCT                    ,40,0.056,477700,2093.36,8, 0.479531,,1.92792e-11,3.61548e-09,6.04663e-07,3.77677e-05,0.00113104,0.0168348,0.126219,0.479531,
Smooth exp(-Ar^2-b*rho^2),DCT+Bessel+IDCT                    ,44,0.016,679100,1472.54,8, 0.498951,,2.31792e-11,4.42586e-09,7.21439e-07,4.38367e-05,0.00127689,0.0184989,0.13497,0.498951,
Smooth exp(-Ar^2-b*rho^2),DCT+Bessel+IDCT                    ,48,0.056,781100,1280.25,8, 0.515246,,2.71939e-11,5.22991e-09,8.34274e-07,4.95541e-05,0.0014112,0.0199872,0.142567,0.515246,
Smooth exp(-Ar^2-b*rho^2),DCT+Bessel+IDCT                    ,52,0.017,925700,1080.26,8, 0.529057,,3.12453e-11,6.01654e-09,9.42128e-07,5.49061e-05,0.00153486,0.0213234,0.149209,0.529057,
Smooth exp(-Ar^2-b*rho^2),DCT+Bessel+IDCT                    ,56,0.031,1.0577e+06,945.448,8, 0.540931,,3.52744e-11,6.77876e-09,1.04479e-06,5.99146e-05,0.0016472,0.0225216,0.155055,0.540931,
Smooth exp(-Ar^2-b*rho^2),DCT+Bessel+IDCT                    ,60,0.082,1.1779e+06,848.969,8, 0.551274,,3.92379e-11,7.51246e-09,1.14233e-06,6.45879e-05,0.00175086,0.0236036,0.160246,0.551274,
