calculator chosen: 6
func chosen: 1
FunctionName, Calculator,N,Init time (s), Calc.time(s), Calc.Freq(hz), Bytes, MaxError, FirstBlank, Err1, Err2, Err3, Blank
Smooth exp(-Ar^2-b*rho^2),DCT+Bessel+IDCT; on padded grid    ,4,0.001,384900,2598.08,8, 0.970176,,0.302661,0.828234,0.944431,0.969485,0.970176,0.947378,0.831955,0.954912,
Smooth exp(-Ar^2-b*rho^2),DCT+Bessel+IDCT; on padded grid    ,8,0.004,527800,1894.66,8, 0.200094,,0.0259268,0.121398,0.0844994,0.168759,0.147052,0.155464,0.200094,0.152593,
Smooth exp(-Ar^2-b*rho^2),DCT+Bessel+IDCT; on padded grid    ,12,0.032,500600,1997.6,8, 0.0204727,,0.00145873,0.00299273,0.0108075,0.00610482,0.0141082,0.0204727,0.0116793,0.0164818,
Smooth exp(-Ar^2-b*rho^2),DCT+Bessel+IDCT; on padded grid    ,16,0.015,469500,2129.93,8, 0.00108391,,6.68458e-05,0.000100523,0.000111255,0.000268304,0.000440408,0.000648609,0.000911341,0.00108391,
Smooth exp(-Ar^2-b*rho^2),DCT+Bessel+IDCT; on padded grid    ,20,0.056,1.265e+06,790.514,8, 2.09681e-05,,1.29618e-06,3.82691e-06,8.54129e-06,8.88896e-06,7.68961e-06,6.20952e-06,1.31474e-05,2.09681e-05,
Smooth exp(-Ar^2-b*rho^2),DCT+Bessel+IDCT; on padded grid    ,24,0.052,1.5049e+06,664.496,8, 1.84685e-07,,1.13263e-08,1.31338e-08,5.90277e-08,1.2583e-07,4.87678e-08,1.84685e-07,1.79038e-07,6.97342e-08,
Smooth exp(-Ar^2-b*rho^2),DCT+Bessel+IDCT; on padded grid    ,28,0.03,1.8527e+06,539.753,8, 8.12741e-10,,3.99197e-11,8.94857e-11,1.81734e-10,5.5816e-10,1.4352e-10,8.12741e-10,7.21513e-10,5.69205e-10,
Smooth exp(-Ar^2-b*rho^2),DCT+Bessel+IDCT; on padded grid    ,32,0.029,1.5554e+06,642.921,8, 1.9693e-11,,4.0157e-12,4.01194e-12,8.07807e-12,9.36797e-12,1.28358e-11,1.44007e-11,1.9693e-11,1.50118e-11,
Smooth exp(-Ar^2-b*rho^2),DCT+Bessel+IDCT; on padded grid    ,36,0.078,2.6142e+06,382.526,8, 2.05454e-11,,4.71664e-12,5.98374e-12,8.37237e-12,1.03362e-11,1.12382e-11,1.13431e-11,1.08645e-11,2.05454e-11,
Smooth exp(-Ar^2-b*rho^2),DCT+Bessel+IDCT; on padded grid    ,40,0.09,3.0615e+06,326.637,8, 2.63762e-11,,5.67683e-12,5.61917e-12,6.032e-12,9.64116e-12,1.01926e-11,8.8555e-12,8.29946e-12,2.63762e-11,
Smooth exp(-Ar^2-b*rho^2),DCT+Bessel+IDCT; on padded grid    ,44,0.034,3.4784e+06,287.489,8, 2.19465e-11,,5.77692e-12,3.83832e-12,9.09991e-12,4.50264e-12,9.23886e-12,6.58094e-12,1.09684e-11,2.19465e-11,
Smooth exp(-Ar^2-b*rho^2),DCT+Bessel+IDCT; on padded grid    ,48,0.093,3.6002e+06,277.762,8, 1.85447e-11,,5.56287e-12,6.15858e-12,4.56661e-12,9.45338e-12,1.42776e-11,1.85447e-11,1.30558e-11,1.44338e-11,
Smooth exp(-Ar^2-b*rho^2),DCT+Bessel+IDCT; on padded grid    ,52,0.036,4.0187e+06,248.837,8, 2.07012e-11,,5.2116e-12,5.4656e-12,1.02975e-11,9.88502e-12,1.31443e-11,9.14188e-12,1.25115e-11,2.07012e-11,
Smooth exp(-Ar^2-b*rho^2),DCT+Bessel+IDCT; on padded grid    ,56,0.056,4.7723e+06,209.543,8, 2.52154e-11,,4.7783e-12,3.68317e-12,1.08825e-11,9.55221e-12,1.20429e-11,7.69378e-12,1.78763e-11,2.52154e-11,
Smooth exp(-Ar^2-b*rho^2),DCT+Bessel+IDCT; on padded grid    ,60,0.172,5.0592e+06,197.66,8, 2.46896e-11,,4.29135e-12,6.06573e-12,7.40756e-12,1.43622e-11,1.09778e-11,1.37493e-11,1.43723e-11,2.46896e-11,
