calculator chosen: 9
func chosen: 1
FunctionName, Calculator,N,Init time (s), Calc.time(s), Calc.Freq(hz), Bytes, MaxError, FirstBlank, Err1, Err2, Err3, Blank
Smooth exp(-Ar^2-b*rho^2),chebyshev interp; GPU Dense Matrix ,4,0.004,15071,66352.6,8, 0.999947,,0.998753,0.999693,0.999901,0.999945,0.999947,0.999906,0.9997,0.999919,
Smooth exp(-Ar^2-b*rho^2),chebyshev interp; GPU Dense Matrix ,8,0.01,49467,20215.5,8, 0.691752,,0.670663,0.672649,0.581294,0.686104,0.656299,0.688554,0.691752,0.677015,
Smooth exp(-Ar^2-b*rho^2),chebyshev interp; GPU Dense Matrix ,12,0.07,231322,4322.98,8, 0.239812,,0.239812,0.128058,0.198849,0.20588,0.200203,0.218435,0.19111,0.204463,
Smooth exp(-Ar^2-b*rho^2),chebyshev interp; GPU Dense Matrix ,16,0.103,557351,1794.2,8, 0.0597624,,0.0597624,0.0231981,0.0585153,0.0489913,0.0416443,0.0500605,0.055306,0.0583091,
Smooth exp(-Ar^2-b*rho^2),chebyshev interp; GPU Dense Matrix ,20,0.309,1.62661e+06,614.776,8, 0.011308,,0.0109348,0.0104697,0.00733983,0.00976903,0.0109746,0.0110043,0.010775,0.011308,
Smooth exp(-Ar^2-b*rho^2),chebyshev interp; GPU Dense Matrix ,24,0.605,2.94539e+06,339.513,8, 0.00319057,,0.00177997,0.00214756,0.00319057,0.00294029,0.0022706,0.00192141,0.00195522,0.0019714,
Smooth exp(-Ar^2-b*rho^2),chebyshev interp; GPU Dense Matrix ,28,1.114,5.35745e+06,186.656,8, 0.00028228,,0.000199943,0.000166355,0.000174978,0.000240654,0.000246062,0.00028228,0.000250607,0.000261599,
Smooth exp(-Ar^2-b*rho^2),chebyshev interp; GPU Dense Matrix ,32,1.689,8.62757e+06,115.908,8, 5.16045e-05,,1.50327e-05,1.00976e-05,4.19798e-05,5.16045e-05,2.64277e-05,2.85782e-05,2.75541e-05,3.1775e-05,
Smooth exp(-Ar^2-b*rho^2),chebyshev interp; GPU Dense Matrix ,36,3.432,1.36454e+07,73.2848,8, 4.42266e-06,,5.99514e-07,2.78226e-06,4.42266e-06,2.65149e-06,3.90716e-06,2.66035e-06,2.65336e-06,2.6313e-06,
Smooth exp(-Ar^2-b*rho^2),chebyshev interp; GPU Dense Matrix ,40,5.281,2.04079e+07,49.0005,8, 3.64358e-07,,3.86566e-08,2.68046e-07,1.48607e-07,3.64358e-07,2.57831e-07,1.94718e-07,2.06402e-07,2.20994e-07,
Smooth exp(-Ar^2-b*rho^2),chebyshev interp; GPU Dense Matrix ,44,8.263,3.09431e+07,32.3173,8, 2.5792e-08,,5.11908e-09,1.22218e-08,2.5792e-08,1.39166e-08,1.48052e-08,1.19823e-08,1.35184e-08,1.39764e-08,
Smooth exp(-Ar^2-b*rho^2),chebyshev interp; GPU Dense Matrix ,48,11.652,4.17181e+07,23.9704,8, 1.16871e-09,,4.87087e-10,3.01104e-10,7.89496e-10,1.16871e-09,9.07098e-10,7.05209e-10,7.35012e-10,8.03419e-10,
Smooth exp(-Ar^2-b*rho^2),chebyshev interp; GPU Dense Matrix ,52,17.551,5.78294e+07,17.2922,8, 6.13949e-11,,3.16502e-11,2.96567e-11,4.30516e-11,5.47301e-11,6.13949e-11,3.40177e-11,3.61327e-11,3.77839e-11,
Smooth exp(-Ar^2-b*rho^2),chebyshev interp; GPU Dense Matrix ,56,24.461,7.64466e+07,13.081,8, 2.47714e-11,,5.01307e-12,3.77378e-12,1.07084e-11,9.7286e-12,1.2201e-11,7.8601e-12,1.74638e-11,2.47714e-11,
Smooth exp(-Ar^2-b*rho^2),chebyshev interp; GPU Dense Matrix ,60,33.718,1.02312e+08,9.77406,8, 2.43015e-11,,4.3147e-12,6.06618e-12,7.41327e-12,1.4357e-11,1.09924e-11,1.37567e-11,1.4365e-11,2.43015e-11,
